id,Purchase
5795,0
5796,0
5797,0
5798,1
5799,0
5800,0
5801,1
5802,0
5803,1
5804,0
5805,0
5806,0
5807,1
5808,1
5809,1
5810,1
5811,1
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,1
5819,0
5820,1
5821,1
5822,0
5823,1
5824,0
5825,0
5826,0
5827,1
5828,0
5829,0
5830,1
5831,0
5832,0
5833,0
5834,0
5835,0
5836,1
5837,0
5838,0
5839,0
5840,0
5841,1
5842,0
5843,1
5844,0
5845,1
5846,0
5847,0
5848,0
5849,0
5850,0
5851,1
5852,0
5853,0
5854,1
5855,0
5856,1
5857,0
5858,0
5859,1
5860,0
5861,1
5862,0
5863,1
5864,0
5865,1
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,1
5880,0
5881,1
5882,0
5883,1
5884,0
5885,0
5886,0
5887,0
5888,1
5889,0
5890,0
5891,0
5892,1
5893,1
5894,0
5895,1
5896,0
5897,1
5898,1
5899,0
5900,0
5901,1
5902,1
5903,0
5904,0
5905,0
5906,0
5907,0
5908,1
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,1
5916,1
5917,1
5918,0
5919,0
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,1
5928,0
5929,1
5930,1
5931,1
5932,0
5933,0
5934,1
5935,0
5936,0
5937,0
5938,0
5939,1
5940,0
5941,0
5942,1
5943,1
5944,0
5945,0
5946,1
5947,0
5948,0
5949,0
5950,1
5951,1
5952,1
5953,0
5954,1
5955,1
5956,1
5957,0
5958,0
5959,1
5960,0
5961,0
5962,0
5963,0
5964,0
5965,1
5966,0
5967,0
5968,1
5969,1
5970,0
5971,0
5972,0
5973,0
5974,1
5975,0
5976,0
5977,0
5978,0
5979,1
5980,0
5981,0
5982,0
5983,0
5984,0
5985,1
5986,1
5987,0
5988,1
5989,1
5990,0
5991,0
5992,1
5993,0
5994,0
5995,1
5996,1
5997,0
5998,1
5999,1
6000,0
6001,1
6002,1
6003,1
6004,0
6005,0
6006,0
6007,1
6008,0
6009,0
6010,1
6011,0
6012,0
6013,0
6014,1
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,1
6022,0
6023,1
6024,0
6025,0
6026,0
6027,0
6028,1
6029,1
6030,0
6031,1
6032,1
6033,0
6034,0
6035,1
6036,0
6037,1
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,1
6048,0
6049,1
6050,0
6051,1
6052,0
6053,0
6054,1
6055,1
6056,0
6057,1
6058,0
6059,0
6060,0
6061,0
6062,1
6063,0
6064,0
6065,1
6066,0
6067,1
6068,1
6069,1
6070,0
6071,1
6072,1
6073,0
6074,0
6075,0
6076,0
6077,0
6078,1
6079,0
6080,1
6081,1
6082,0
6083,0
6084,0
6085,1
6086,0
6087,1
6088,1
6089,0
6090,0
6091,1
6092,0
6093,1
6094,1
6095,0
6096,1
6097,0
6098,0
6099,0
6100,1
6101,0
6102,1
6103,1
6104,0
6105,1
6106,0
6107,0
6108,1
6109,1
6110,1
6111,1
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,1
6120,0
6121,0
6122,1
6123,0
6124,1
6125,0
6126,0
6127,1
6128,0
6129,0
6130,0
6131,0
6132,1
6133,0
6134,1
6135,0
6136,0
6137,1
6138,0
6139,1
6140,0
6141,0
6142,0
6143,1
6144,1
6145,1
6146,1
6147,1
6148,0
6149,0
6150,1
6151,0
6152,0
6153,0
6154,0
6155,0
6156,1
6157,0
6158,0
6159,0
6160,0
6161,0
6162,1
6163,1
6164,0
6165,1
6166,0
6167,0
6168,0
6169,0
6170,0
6171,1
6172,0
6173,0
6174,1
6175,0
6176,1
6177,0
6178,0
6179,0
6180,0
6181,1
6182,1
6183,0
6184,0
6185,0
6186,0
6187,0
6188,1
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,1
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,1
6203,1
6204,1
6205,0
6206,1
6207,0
6208,0
6209,1
6210,0
6211,0
6212,0
6213,0
6214,0
6215,1
6216,1
6217,0
6218,1
6219,0
6220,0
6221,0
6222,1
6223,1
6224,1
6225,1
6226,0
6227,0
6228,1
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,1
6245,0
6246,1
6247,0
6248,0
6249,0
6250,0
6251,1
6252,1
6253,0
6254,0
6255,0
6256,1
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
